,datetime,535,geo_id,geo_name,536,539,540,545,666,667,674,675,676,677,714,715,716,717,732,749,762,768,1037,1782,1783,1784,1788,1789,1870,1883,1884,1885,1886,1891,1892,1893,1894,10052,10054,10055,10057,10250,10251,10323,10324,10325,10360,10361,10383,10384,10385,10386,10387,10394,10395,10396,10397,10398,10399,10400,10401
286327,2024-03-18 13:00:00+00:00,0.0,8741,Península,0.0,0.25,0.0,26730.0,0.0,0.0,120.0,,35.0,,,,,4200.0,77.5,-317.5,-10.1,0.96,,,87.3,3.3,1589.1,794.5,0.0,,,,,480.0,,,,78.0,0.0,120.0,33146.16,-120.0,0.0,231.15,213.81,1645.7,0.25,0.0,0.0,,,,4080.0,120.0,,,,,4080.0,,
286355,2024-03-18 14:00:00+00:00,0.0,8741,Península,0.0,176.25,0.0,26332.0,0.0,0.0,75.625,,35.46,,,,,2681.66,,-495.75,33.4,1.41,,,7.8,542.8,1582.7,791.3,0.0,,,,,302.5,,,,538.3,0.0,75.625,33272.505,-75.625,0.0,559.25,112.655,2343.025,176.25,0.0,0.0,,,,2606.035,75.625,,,,,2606.035,,
286383,2024-03-18 15:00:00+00:00,0.0,8741,Península,0.0,14.5,0.0,26000.0,0.0,1821.75,75.0,,32.5,,,24807.08,,2437.5,,-301.475,-1424.8,-0.14,,,2.0,1881.8,1579.7,789.8,-1821.8,,,,,300.0,,,,1566.9,1821.75,75.0,33233.69,-75.0,-1821.75,610.57,1924.12,5217.85,14.5,0.0,-1821.8,,22985.33,,2362.5,75.0,,,,,2362.5,,
286411,2024-03-18 16:00:00+00:00,0.0,8741,Península,0.0,0.0,18.5,26690.0,0.0,1651.0,52.5,,10.0,,,26654.56,,525.0,125.0,-52.5,-1655.5,-0.51,,,83.5,1660.5,1593.0,796.5,-1651.0,,,,,210.0,,,,2511.9,1651.0,52.5,31842.02,-52.5,-1651.0,244.65,2029.07,5326.0,0.0,18.5,-1651.0,,25003.56,,472.5,52.5,,,,,472.5,,
286439,2024-03-18 17:00:00+00:00,0.0,8741,Península,0.0,0.25,0.0,27222.0,239.25,771.5,192.025,,32.1,,18838.55,29368.3,,6164.0,,-192.025,-1785.0,-2.04,,,483.8,1017.0,1607.1,803.6,-532.3,,,,,768.1,,,,3408.4,1010.75,192.025,27306.665,-192.025,-532.25,411.85,2176.415,6441.575,0.25,0.0,-532.3,18599.3,28596.8,,5971.975,192.025,,,,,5971.975,,
286467,2024-03-18 18:00:00+00:00,0.0,8741,Península,0.0,0.0,68.25,28706.0,0.0,1215.0,,,,,,68913.36,,,,,-1327.1,-3.15,,,140.8,1082.8,1651.2,825.6,-1215.0,,,,,,,,,2680.5,1215.0,,28743.84,,-1215.0,223.42,1773.82,5124.1,0.0,68.25,-1215.0,,67698.36,,,,,,,,,,
286495,2024-03-18 19:00:00+00:00,0.0,8741,Península,125.0,117.75,0.0,30902.0,0.0,1800.0,,,,,,90000.0,,,340.0,,-780.5,-2.84,,,,1771.0,1693.4,846.7,-1800.0,,,,,,,,,2880.5,1800.0,,29557.79,,-1800.0,693.09,1831.9,5915.5,117.75,125.0,-1800.0,,88200.0,,,,,,,,,,
286523,2024-03-18 20:00:00+00:00,0.0,8741,Península,0.0,35.25,0.0,31380.0,0.0,1375.0,,87.5,,70.65,,73356.25,6181.88,,155.0,,-848.3,-2.52,,,,1516.0,1688.8,844.4,-1375.0,,,,,,350.0,,,2861.3,1375.0,87.5,28586.54,87.5,-1375.0,635.9,1451.14,5609.4,35.25,0.0,-1375.0,,71981.25,6094.38,,,87.5,,,6094.38,,,
286551,2024-03-18 21:00:00+00:00,0.0,8741,Península,100.0,45.25,0.0,28507.0,119.0,396.5,,20.0,,77.9,8884.54,21775.77,1558.0,,20.0,-523.55,-1646.6,-1.52,,,482.0,540.5,1633.1,816.6,-277.5,,,,,,80.0,,,2265.4,515.5,20.0,27102.44,20.0,-277.5,260.71,1361.83,5011.6,45.25,100.0,-277.5,8765.54,21379.27,1538.0,,,20.0,,,1538.0,,,
286579,2024-03-18 22:00:00+00:00,0.0,8741,Península,22.0,0.0,54.75,25597.0,0.0,795.0,87.5,,51.79,,,43021.08,,4531.63,,-819.3,-1364.1,-0.93,,,127.8,615.8,1571.1,785.5,-795.0,,,,,350.0,,,,1764.4,795.0,87.5,25898.22,-87.5,-795.0,496.42,1025.5,3922.3,0.0,76.75,-795.0,,42226.08,,4444.13,87.5,,,,,4444.13,,
286607,2024-03-18 23:00:00+00:00,42.5,8741,Península,0.0,0.0,68.75,23799.0,0.0,675.0,125.0,,38.85,,,16780.0,,4856.25,,-454.2,-568.8,-1.14,,,94.5,664.5,1533.4,766.7,-675.0,,,,,500.0,,,,621.6,675.0,125.0,22233.38,-125.0,-675.0,540.75,945.13,3545.4,42.5,68.75,-675.0,,16105.0,,4731.25,125.0,,,,,4731.25,,
286635,2024-03-19 00:00:00+00:00,0.0,8741,Península,0.0,0.0,217.5,22203.0,0.0,1175.0,,,,,,27627.0,,,325.0,,-427.5,-1.58,,,123.3,428.3,1506.9,753.4,-1175.0,,,,,,,,,621.6,1175.0,,23116.74,,-1175.0,594.34,1339.6,4190.1,0.0,217.5,-1175.0,,26452.0,,,,,,,,,,
286663,2024-03-19 01:00:00+00:00,75.0,8741,Península,0.0,0.0,51.25,21693.0,0.0,350.0,52.5,,19.0,,,7850.0,,997.5,,-185.0,-435.7,-0.24,,,23.8,468.8,1487.5,743.8,-350.0,,,,,210.0,,,,621.6,350.0,52.5,21624.43,-52.5,-350.0,217.44,507.09,3054.8,75.0,51.25,-350.0,,7500.0,,945.0,52.5,,,,,945.0,,
286691,2024-03-19 02:00:00+00:00,50.0,8741,Península,0.0,38.75,0.0,21135.0,0.0,0.0,,,,,,,,,,-280.0,-176.4,0.0,,,,355.0,1476.8,738.4,0.0,,,,,,,,,335.0,0.0,,20845.22,,0.0,258.49,125.73,2423.7,88.75,0.0,0.0,,,,,,,,,,,,
286719,2024-03-19 03:00:00+00:00,0.0,8741,Península,51.25,31.25,0.0,20979.0,0.0,275.0,,,,,,7426.0,,,,,213.2,0.03,,,23.0,218.0,1474.6,737.3,-275.0,,,,,,,,,525.0,275.0,,21018.79,,-275.0,501.07,306.72,3038.6,31.25,51.25,-275.0,,7151.0,,,,,,,,,,
286747,2024-03-19 04:00:00+00:00,0.0,8741,Península,75.0,0.0,0.0,21752.0,0.0,425.0,,,,,,11057.0,,,,-65.0,-1051.9,-0.92,,,94.5,219.5,1477.8,738.9,-425.0,,,,,,,,,890.0,425.0,,22217.31,,-425.0,31.5,986.61,3617.5,0.0,75.0,-425.0,,10632.0,,,,,,,,,,
286775,2024-03-19 05:00:00+00:00,0.0,8741,Península,75.0,0.0,27.5,23392.0,125.0,400.0,147.5,,30.0,,11098.75,19047.5,,4425.0,,-417.5,-1634.1,-1.6,,,365.3,230.3,1518.0,759.0,-275.0,,,,,590.0,,,,1304.5,525.0,147.5,22243.13,-147.5,-275.0,191.37,1507.86,4790.8,0.0,102.5,-275.0,10973.75,18647.5,,4277.5,147.5,,,,,4277.5,,
286803,2024-03-19 06:00:00+00:00,0.0,8741,Península,75.0,0.0,65.0,26694.0,0.0,425.0,150.0,,62.04,,,34767.5,,9306.0,,-1412.5,-2380.1,-2.73,,,395.0,260.0,1578.1,789.0,-425.0,,,,,600.0,,,,1618.5,425.0,150.0,23358.03,-150.0,-425.0,125.24,1229.19,3814.3,0.0,140.0,-425.0,,34342.5,,9156.0,150.0,,,,,9156.0,,
286831,2024-03-19 07:00:00+00:00,0.0,8741,Península,75.0,0.0,76.75,26996.0,0.0,1000.0,352.5,,38.97,,,46051.25,,13736.93,,-1587.5,-2463.4,-3.39,,,419.5,812.5,1606.2,803.1,-1000.0,,,,,1410.0,,,,2176.1,1000.0,352.5,26890.99,-352.5,-1000.0,440.48,1666.21,4798.7,0.0,151.75,-1000.0,,45051.25,,13384.43,352.5,,,,,13384.43,,
286856,2024-03-19 08:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,26947.0,0.0,0.0,175.0,,50.0,,,,,8750.0,,-2102.5,-2258.8,-0.54,,,,,1607.7,803.9,0.0,,,,,700.0,,,,2175.8,0.0,175.0,29337.94,-175.0,0.0,204.2,538.74,3839.9,0.0,0.0,0.0,,,,8575.0,175.0,,,,,8575.0,,
286868,2024-03-19 09:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,26520.0,0.0,0.0,72.5,,36.78,,,,,2666.55,,-1762.5,-1726.2,0.89,,,,,1595.4,797.7,0.0,,,,,290.0,,,,1179.3,0.0,72.5,29973.11,-72.5,0.0,282.7,303.61,2703.0,0.0,0.0,0.0,,,,2594.05,72.5,,,,,2594.05,,
286883,2024-03-19 10:00:00+00:00,0.0,8741,Península,0.0,0.0,31.25,25859.0,0.0,600.0,,,,,,8576.0,,,,-235.65,-544.3,1.4,,,1.0,476.0,1577.7,788.9,-600.0,,,,,,,,,154.4,600.0,,31291.88,,-600.0,394.08,790.5,2191.0,0.0,31.25,-600.0,,7976.0,,,,,,,,,,
286908,2024-03-19 11:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,26002.0,0.0,0.0,,,,,,,,,,-220.0,8.8,0.93,,,,,1571.1,785.6,0.0,,,,,,,,,221.0,0.0,,33915.27,,0.0,263.18,6.19,2138.5,0.0,0.0,0.0,,,,,,,,,,,,
286923,2024-03-19 12:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,25994.0,0.0,600.0,100.0,,5.0,,,3000.0,,500.0,,-745.0,-1113.8,0.74,,,,600.0,1574.4,787.2,-600.0,,,,,400.0,,,,209.2,600.0,100.0,35349.9,-100.0,-600.0,273.65,724.05,3450.0,0.0,0.0,-600.0,,2400.0,,400.0,100.0,,,,,400.0,,
286951,2024-03-19 13:00:00+00:00,0.0,8741,Península,0.0,0.0,0.75,25913.0,0.0,500.0,,,,,,2500.0,,,,-233.125,-709.1,1.0,,,,497.0,1571.2,785.6,-500.0,,,,,,,,,186.1,500.0,,34805.5,,-500.0,239.46,715.04,3790.5,0.0,0.75,-500.0,,2000.0,,,,,,,,,,
286979,2024-03-19 14:00:00+00:00,0.0,8741,Península,0.0,25.0,0.0,25474.0,0.0,500.0,106.825,,14.74,,,5000.0,,1574.6,,-444.15,-455.3,1.26,,,,600.0,1563.5,781.7,-500.0,,,,,427.3,,,,151.2,500.0,106.825,34234.185,-106.825,-500.0,486.32,696.765,3251.625,25.0,0.0,-500.0,,4500.0,,1467.775,106.825,,,,,1467.775,,
287007,2024-03-19 15:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,25615.0,0.0,888.5,80.45,,5.0,,,8581.65,,402.25,437.5,-161.825,277.0,0.64,,,90.5,979.0,1560.6,780.3,-888.5,,,,,321.8,,,,446.0,888.5,80.45,32689.87,-80.45,-888.5,843.98,971.99,3174.25,0.0,0.0,-888.5,,7693.15,,321.8,80.45,,,,,321.8,,
287035,2024-03-19 16:00:00+00:00,0.0,8741,Península,75.0,0.0,37.5,26150.0,0.0,1075.0,120.2,,16.07,,,7096.5,,1931.61,435.0,-120.2,-215.8,-0.52,,,261.3,886.3,1574.1,787.0,-1075.0,,,,,480.8,,,,2030.6,1075.0,120.2,30780.73,-120.2,-1075.0,491.69,1257.14,4455.8,0.0,112.5,-1075.0,,6021.5,,1811.41,120.2,,,,,1811.41,,
287063,2024-03-19 17:00:00+00:00,0.0,8741,Península,14.0,0.0,187.5,26797.0,180.75,794.25,107.5,,19.0,,17698.51,36904.68,,2042.5,147.5,-107.5,-1622.6,-1.56,,,710.5,518.0,1587.8,793.9,-613.5,,,,,430.0,,,,3240.5,975.0,107.5,28961.34,-107.5,-613.5,235.51,2110.93,6144.4,0.0,201.5,-613.5,17517.76,36110.43,,1935.0,107.5,,,,,1935.0,,
287091,2024-03-19 18:00:00+00:00,0.0,8741,Península,0.0,0.0,25.0,28072.0,0.0,375.0,,40.0,,109.94,,25935.0,4397.6,,170.0,,-695.0,-1.87,,,417.8,692.8,1627.4,813.7,-375.0,,,,,,160.0,,,2481.2,375.0,40.0,29251.37,40.0,-375.0,137.42,1230.55,4235.8,0.0,25.0,-375.0,,25560.0,4357.6,,,40.0,,,4357.6,,,
287119,2024-03-19 19:00:00+00:00,0.0,8741,Península,25.0,0.0,35.5,30391.0,0.0,400.0,162.5,,59.0,,,43464.0,,9587.5,,-595.0,-1437.2,-3.65,,,355.3,513.3,1672.8,836.4,-400.0,,,,,650.0,,,,2967.8,400.0,162.5,29090.06,-162.5,-400.0,19.26,1025.4,4413.5,0.0,60.5,-400.0,,43064.0,,9425.0,162.5,,,,,9425.0,,
287147,2024-03-19 20:00:00+00:00,0.0,8741,Península,0.0,0.0,75.5,30107.0,0.0,1095.0,,,,,,49201.85,,,,,-1390.7,-1.74,,,124.3,917.3,1678.9,839.4,-1095.0,,,,,,,,,2457.1,1095.0,,29315.34,,-1095.0,66.12,1395.62,4784.6,0.0,75.5,-1095.0,,48106.85,,,,,,,,,,
287175,2024-03-19 21:00:00+00:00,0.0,8741,Península,4.0,0.0,75.0,28069.0,0.0,1043.0,,,,,,38624.16,,,,-477.5,-2046.3,-2.76,,,202.3,929.3,1626.0,813.0,-1043.0,,,,,,,,,1954.6,1043.0,,27672.84,,-1043.0,120.46,1701.48,4634.0,0.0,79.0,-1043.0,,37581.16,,,,,,,,,,
287203,2024-03-19 22:00:00+00:00,0.0,8741,Península,0.0,0.0,128.5,25181.0,0.0,2071.0,,,,,,39804.99,,,30.0,,-1817.7,-3.58,,,1.0,1558.0,1566.5,783.2,-2071.0,,,,,,,,,2064.0,2071.0,,29450.75,,-2071.0,474.76,2187.39,5238.0,0.0,128.5,-2071.0,,37733.99,,,,,,,,,,
287231,2024-03-19 23:00:00+00:00,50.0,8741,Península,0.0,0.0,0.0,23681.0,75.0,250.0,,22.5,,71.0,4448.0,4840.0,1597.5,,22.5,,-563.3,0.21,,,103.0,478.0,1528.1,764.0,-175.0,,,,,,90.0,,,426.8,325.0,22.5,22840.72,22.5,-175.0,145.54,647.78,2738.4,50.0,0.0,-175.0,4373.0,4590.0,1575.0,,,22.5,,,1575.0,,,
287259,2024-03-20 00:00:00+00:00,0.0,8741,Península,0.0,0.0,36.25,22402.0,0.0,313.25,,,,,,6003.47,,,,,-315.2,0.61,,,101.3,269.5,1504.8,752.4,-313.3,,,,,,,,,449.7,313.25,,21402.48,,-313.25,121.91,448.07,2602.95,0.0,36.25,-313.3,,5690.22,,,,,,,,,,
287287,2024-03-20 01:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,21278.0,0.0,187.5,,,,,,2791.38,,,,,-74.0,0.77,,,98.5,286.0,1483.9,741.9,-187.5,,,,,,,,,137.5,187.5,,20623.24,,-187.5,173.27,256.97,2149.8,0.0,0.0,-187.5,,2603.88,,,,,,,,,,
287315,2024-03-20 02:00:00+00:00,50.0,8741,Península,0.0,0.0,0.0,20739.0,0.0,218.0,,,,,,7272.48,,,,,-186.4,0.47,,,2.5,420.5,1473.9,736.9,-218.0,,,,,,,,,126.5,218.0,,20251.18,,-218.0,150.23,306.95,2164.7,50.0,0.0,-218.0,,7054.48,,,,,,,,,,
287343,2024-03-20 03:00:00+00:00,50.0,8741,Península,0.0,33.0,0.0,20766.0,0.0,66.5,,,,,,1217.1,,,,,-38.3,1.02,,,58.3,456.8,1472.1,736.1,-66.5,,,,,,,,,99.4,66.5,,20581.81,,-66.5,218.76,113.45,2004.4,83.0,0.0,-66.5,,1150.6,,,,,,,,,,
287371,2024-03-20 04:00:00+00:00,0.0,8741,Península,1.25,0.0,23.0,21346.0,0.0,350.0,,,,,,6830.0,,,,,-436.7,0.34,,,325.3,578.3,1475.0,737.5,-350.0,,,,,,,,,374.3,350.0,,21052.03,,-350.0,69.33,493.8,2498.4,0.0,24.25,-350.0,,6480.0,,,,,,,,,,
287399,2024-03-20 05:00:00+00:00,0.0,8741,Península,75.0,0.0,0.0,23495.0,0.0,537.5,172.5,,19.0,,,11230.5,,3277.5,,-282.5,-671.1,-0.54,,,225.8,463.3,1514.2,757.1,-537.5,,,,,690.0,,,,1026.1,537.5,172.5,21932.69,-172.5,-537.5,248.5,774.19,3713.3,0.0,75.0,-537.5,,10693.0,,3105.0,172.5,,,,,3105.0,,
287427,2024-03-20 06:00:00+00:00,0.0,8741,Península,75.0,0.0,26.75,26687.0,0.0,1025.0,252.5,,26.21,,,52562.0,,6618.03,,-1121.775,-1668.7,-2.62,,,10.8,628.8,1571.9,786.0,-1025.0,,,,,1010.0,,,,1720.1,1025.0,252.5,26270.67,-252.5,-1025.0,403.4,1324.47,4707.2,0.0,101.75,-1025.0,,51537.0,,6365.53,252.5,,,,,6365.53,,
287455,2024-03-20 07:00:00+00:00,0.0,8741,Península,75.0,0.0,0.0,28326.0,0.0,1200.0,142.5,,38.17,,,54309.0,,5439.23,,-450.0,-1311.4,-1.53,,,180.3,1080.3,1603.0,801.5,-1200.0,,,,,570.0,,,,2083.6,1200.0,142.5,28140.12,-142.5,-1200.0,408.42,1399.9,4843.3,0.0,75.0,-1200.0,,53109.0,,5296.73,142.5,,,,,5296.73,,
287483,2024-03-20 08:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,28500.0,75.0,400.0,,185.0,,82.05,5196.0,7600.0,15179.25,,185.0,-732.5,-695.5,1.22,,,130.8,455.8,1610.2,805.1,-325.0,,,,,,740.0,,,1100.2,475.0,185.0,29704.76,185.0,-325.0,424.36,428.6,3005.9,0.0,0.0,-325.0,5121.0,7200.0,14994.25,,,185.0,,,14994.25,,,
287511,2024-03-20 09:00:00+00:00,0.0,8741,Península,0.0,20.0,0.0,27694.0,0.0,0.0,,325.0,,81.59,,,26516.75,,655.5,-52.625,757.5,2.0,,,13.8,93.8,1597.4,798.7,0.0,,,,,,1300.0,,,806.5,0.0,325.0,31602.0,325.0,0.0,560.8,83.5,2414.5,20.0,0.0,0.0,,,26191.75,,,325.0,,,26191.75,,,
287539,2024-03-20 10:00:00+00:00,25.0,8741,Península,0.0,50.0,0.0,27280.0,0.0,0.0,,315.0,,80.18,,,25256.7,,475.0,-22.5,648.5,2.4,,,,300.0,1581.9,791.0,0.0,,,,,,1260.0,,,650.0,0.0,315.0,34997.42,315.0,0.0,536.71,38.31,3827.1,75.0,0.0,0.0,,,24941.7,,,315.0,,,24941.7,,,
287567,2024-03-20 11:00:00+00:00,0.0,8741,Península,0.0,7.5,0.0,27216.0,0.0,0.0,,97.5,,61.0,,,5947.5,,192.5,-32.5,556.3,2.15,,,11.5,41.5,1578.3,789.1,0.0,,,,,,390.0,,,174.1,0.0,97.5,36291.41,97.5,0.0,506.41,89.3,3893.0,7.5,0.0,0.0,,,5850.0,,,97.5,,,5850.0,,,
287595,2024-03-20 12:00:00+00:00,0.0,8741,Península,0.0,72.25,0.0,27605.0,0.0,0.0,,75.0,,51.89,,,3891.75,,447.5,,537.9,1.53,,,,289.0,1580.4,790.2,0.0,,,,,,300.0,,,117.4,0.0,75.0,36619.13,75.0,0.0,338.26,308.47,3902.8,72.25,0.0,0.0,,,3816.75,,,75.0,,,3816.75,,,
287623,2024-03-20 13:00:00+00:00,0.0,8741,Península,0.0,70.0,0.0,27346.0,0.0,0.0,,35.0,,51.89,,,1816.15,,802.5,,1402.7,-0.13,,,2.0,282.0,1575.5,787.7,0.0,,,,,,140.0,,,140.7,0.0,35.0,36974.65,35.0,0.0,732.75,4.5,3859.0,70.0,0.0,0.0,,,1781.15,,,35.0,,,1781.15,,,
287651,2024-03-20 14:00:00+00:00,25.0,8741,Península,0.0,38.5,0.0,27110.0,450.0,0.0,,247.5,,70.82,25407.0,,17527.95,,1066.5,,1235.8,-0.61,,,261.3,65.3,1566.1,783.1,450.0,,,,,,990.0,,,176.2,450.0,247.5,36492.6,247.5,450.0,727.09,619.31,4593.0,63.5,0.0,450.0,24957.0,,17280.45,,,247.5,,,17280.45,,,
287679,2024-03-20 15:00:00+00:00,0.0,8741,Península,0.0,70.0,0.0,27269.0,450.0,0.0,,320.0,,74.95,24782.25,,23984.0,,2014.075,,1922.1,-1.18,,,257.3,87.3,1562.7,781.4,450.0,,,,,,1280.0,,,184.2,450.0,320.0,35050.76,320.0,450.0,864.21,384.95,4442.3,70.0,0.0,450.0,24332.25,,23664.0,,,320.0,,,23664.0,,,
287707,2024-03-20 16:00:00+00:00,0.0,8741,Península,24.0,125.0,0.0,28039.0,450.0,0.0,,,,,18416.25,,,,339.4,,-165.5,0.54,,,278.5,232.5,1579.1,789.5,450.0,,,,,,,,,1146.0,450.0,,33966.65,,450.0,481.02,952.83,3479.1,125.0,24.0,450.0,17966.25,,,,,,,,,,,
287735,2024-03-20 17:00:00+00:00,0.0,8741,Península,75.0,50.25,0.0,28128.0,0.0,375.0,322.5,,0.04,,,6875.0,,12.9,102.5,-575.0,-1242.1,-1.14,,,99.0,375.0,1589.4,794.7,-375.0,,,,,1290.0,,,,2805.5,375.0,322.5,32177.38,-322.5,-375.0,152.56,1246.92,5128.0,50.25,75.0,-375.0,,6500.0,,-309.6,322.5,,,,,-309.6,,
287763,2024-03-20 18:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,29062.0,0.0,125.0,484.4,,37.33,,,9008.75,,18082.65,,-1416.9,-1642.4,-2.29,,,468.3,593.3,1628.3,814.1,-125.0,,,,,1937.6,,,,2792.1,125.0,484.4,30622.71,-484.4,-125.0,121.1,854.01,4652.4,0.0,0.0,-125.0,,8883.75,,17598.25,484.4,,,,,17598.25,,
287791,2024-03-20 19:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,31305.0,0.0,600.0,312.5,,38.02,,,44514.0,,11881.25,,-970.0,-1676.3,-2.83,,,62.0,662.0,1673.3,836.6,-600.0,,,,,1250.0,,,,2618.7,600.0,312.5,31246.37,-312.5,-600.0,91.57,1131.9,4694.8,0.0,0.0,-600.0,,43914.0,,11568.75,312.5,,,,,11568.75,,
287819,2024-03-20 20:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,31269.0,0.0,450.0,287.5,,38.02,,,20497.5,,10930.75,,-1378.325,-1870.8,-2.27,,,179.8,629.8,1677.9,839.0,-450.0,,,,,1150.0,,,,2655.9,450.0,287.5,29152.61,-287.5,-450.0,197.97,976.14,4918.7,0.0,0.0,-450.0,,20047.5,,10643.25,287.5,,,,,10643.25,,
287844,2024-03-20 21:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,28894.0,0.0,0.0,,130.0,,73.44,,,9547.2,,130.0,-707.4,-915.4,-0.76,,,,,1624.6,812.3,0.0,,,,,,520.0,,,2145.7,0.0,130.0,27048.18,130.0,0.0,358.18,473.4,3768.4,0.0,0.0,0.0,,,9417.2,,,130.0,,,9417.2,,,
287859,2024-03-20 22:00:00+00:00,0.0,8741,Península,0.0,0.0,36.0,25824.0,0.0,125.0,59.3,,34.86,,,2375.0,,2067.2,,-1019.3,-1319.2,-0.47,,,139.3,120.3,1565.6,782.8,-125.0,,,,,237.2,,,,1533.4,125.0,59.3,27042.57,-59.3,-125.0,131.57,476.2,2724.1,0.0,36.0,-125.0,,2250.0,,2007.9,59.3,,,,,2007.9,,
287887,2024-03-20 23:00:00+00:00,,8741,Península,,0.0,20.0,24097.0,0.0,250.0,85.0,,18.5,,,3950.0,,1572.5,,-462.475,-646.3,0.78,,,63.8,233.8,1530.3,765.1,-250.0,,,,,340.0,,,,503.9,250.0,85.0,25050.81,-85.0,-250.0,290.97,580.04,2754.6,0.0,20.0,-250.0,,3700.0,,1487.5,85.0,,,,,1487.5,,
287915,2024-03-21 00:00:00+00:00,,8741,Península,,0.0,0.0,23102.0,0.0,100.0,,37.5,,63.13,,1390.0,2367.38,,37.5,-451.15,-713.7,0.62,,,8.0,108.0,1506.4,753.2,-100.0,,,,,,150.0,,,415.0,100.0,37.5,26159.01,37.5,-100.0,138.75,439.26,3717.9,0.0,0.0,-100.0,,1290.0,2329.88,,,37.5,,,2329.88,,,
287943,2024-03-21 01:00:00+00:00,,8741,Península,,0.0,0.0,22240.0,0.0,25.0,,,,,,,,,,-212.5,-167.9,0.65,,,28.5,53.5,1485.1,742.5,-25.0,,,,,,,,,,25.0,,24824.95,,-25.0,112.15,166.0,3055.5,0.0,0.0,-25.0,,-25.0,,,,,,,,,,
287971,2024-03-21 02:00:00+00:00,,8741,Península,,75.0,0.0,21602.0,0.0,0.0,,,,,,,,,92.5,,29.2,0.96,,,,300.0,1475.7,737.8,0.0,,,,,,,,,65.0,0.0,,24455.56,,0.0,144.56,175.0,3339.3,75.0,0.0,0.0,,,,,,,,,,,,
287999,2024-03-21 03:00:00+00:00,,8741,Península,,50.0,0.0,21419.0,0.0,0.0,,,,,,,,,,-105.35,-467.1,0.82,,,,200.0,1472.7,736.3,0.0,,,,,,,,,65.0,0.0,,25158.2,,0.0,23.03,419.77,3488.4,50.0,0.0,0.0,,,,,,,,,,,,
288027,2024-03-21 04:00:00+00:00,,8741,Península,,50.0,0.0,21845.0,0.0,125.0,92.5,,0.0,,,0.5,,,85.0,-185.0,-124.1,0.74,,,157.8,482.8,1474.6,737.3,-125.0,,,,,370.0,,,,210.0,125.0,92.5,26015.67,-92.5,-125.0,221.77,347.5,3562.2,50.0,0.0,-125.0,,-124.5,,-92.5,92.5,,,,,-92.5,,
288055,2024-03-21 05:00:00+00:00,,8741,Península,,50.0,0.0,23974.0,0.0,325.0,250.0,,0.0,,,2350.0,,,,-562.5,-747.4,0.74,,,14.0,539.0,1518.7,759.3,-325.0,,,,,1000.0,,,,1269.8,325.0,250.0,27439.79,-250.0,-325.0,380.17,896.72,4376.8,50.0,0.0,-325.0,,2025.0,,-250.0,250.0,,,,,-250.0,,
288083,2024-03-21 06:00:00+00:00,,8741,Península,,0.0,0.0,27180.0,0.0,1222.0,,,,,,14929.19,,,,-267.5,-1919.4,-1.65,,,,1222.0,1585.0,792.5,-1222.0,,,,,,,,,1531.5,1222.0,,26591.59,,-1222.0,29.02,1690.77,4495.8,0.0,0.0,-1222.0,,13707.19,,,,,,,,,,
288111,2024-03-21 07:00:00+00:00,,8741,Península,,0.0,39.75,28680.0,0.0,2250.0,134.9,,18.0,,,-1306.25,,2428.2,,-945.95,-2514.7,-3.17,,,,2091.0,1616.3,808.1,-2250.0,,,,,539.6,,,,1476.5,2250.0,134.9,29427.98,-134.9,-2250.0,629.36,2537.62,5764.4,0.0,39.75,-2250.0,,-3556.25,,2293.3,134.9,,,,,2293.3,,
288139,2024-03-21 08:00:00+00:00,,8741,Península,,0.0,74.0,28405.0,0.0,1750.0,,,,,,-19751.25,,,,-152.5,-1183.0,-0.78,,,51.3,1505.3,1616.3,808.1,-1750.0,,,,,,,,,781.6,1750.0,,33788.32,,-1750.0,771.2,1858.12,6233.8,0.0,74.0,-1750.0,,-21501.25,,,,,,,,,,
288167,2024-03-21 09:00:00+00:00,,8741,Península,,49.25,0.0,27709.0,0.0,625.0,,147.5,,30.0,,,4425.0,,147.5,-510.0,-1197.6,0.52,,,66.8,888.8,1604.0,802.0,-625.0,,,,,,590.0,,,,625.0,147.5,32092.67,147.5,-625.0,281.14,954.33,4345.1,49.25,0.0,-625.0,,-625.0,4277.5,,,147.5,,,4277.5,,,
288195,2024-03-21 10:00:00+00:00,,8741,Península,,99.25,0.0,27372.0,0.0,1124.75,222.5,,0.0,,,,,,,-1045.0,-1975.2,0.15,,,,1521.8,1589.4,794.7,-1124.8,,,,,890.0,,,,,1124.75,222.5,34479.12,-222.5,-1124.75,335.97,1568.45,5006.85,99.25,0.0,-1124.8,,-1124.75,,-222.5,222.5,,,,,-222.5,,
